0.00002 +800.000E-06
0.00004 -800.000E-06
0.00006 +0.00000E+00
0.00006 +0.00000E+00
0.00008 +0.00000E+00
0.00010 +0.00000E+00
0.00012 +0.00000E+00
0.00014 +0.00000E+00
0.00016 +800.000E-06
0.00018 +1.60000E-03
0.00020 +0.00000E+00
0.00022 +0.00000E+00
0.00024 +0.00000E+00
0.00026 +0.00000E+00
0.00028 +800.000E-06
0.00030 +0.00000E+00
0.00032 +0.00000E+00
0.00034 +0.00000E+00
0.00036 +0.00000E+00
0.00038 +0.00000E+00
0.00040 +0.00000E+00
0.00042 +0.00000E+00
0.00044 +0.00000E+00
0.00046 -800.000E-06
0.00048 +0.00000E+00
0.00050 +0.00000E+00
0.00052 +0.00000E+00
0.00054 -800.000E-06
0.00056 -800.000E-06
0.00058 -800.000E-06
0.00060 -800.000E-06
0.00062 -800.000E-06
0.00064 -800.000E-06
0.00066 +0.00000E+00
0.00068 +0.00000E+00
0.00070 -800.000E-06
0.00072 +0.00000E+00
0.00074 -800.000E-06
0.00076 -800.000E-06
0.00078 +0.00000E+00
0.00080 -800.000E-06
0.00082 -800.000E-06
0.00084 -800.000E-06
0.00086 -800.000E-06
0.00088 -800.000E-06
0.00090 -800.000E-06
0.00092 -800.000E-06
0.00094 -800.000E-06
0.00096 -800.000E-06
0.00098 -800.000E-06
0.00100 -800.000E-06
0.00102 -1.60000E-03
0.00104 -1.60000E-03
0.00106 -1.60000E-03
0.00108 -1.60000E-03
0.00110 -1.60000E-03
0.00112 -800.000E-06
0.00114 -800.000E-06
0.00116 -800.000E-06
0.00118 -800.000E-06
0.00120 -800.000E-06
0.00122 +800.000E-06
0.00124 -800.000E-06
0.00126 +0.00000E+00
0.00128 +0.00000E+00
0.00130 +1.60000E-03
0.00132 +800.000E-06
0.00134 +800.000E-06
0.00136 +800.000E-06
0.00138 +1.60000E-03
0.00140 +1.60000E-03
0.00142 +1.60000E-03
0.00144 +1.60000E-03
0.00146 +1.60000E-03
0.00148 +1.60000E-03
0.00150 +1.60000E-03
0.00152 +2.40000E-03
0.00154 +1.60000E-03
0.00156 +1.60000E-03
0.00158 +1.60000E-03
0.00160 +1.60000E-03
0.00162 +1.60000E-03
0.00164 +800.000E-06
0.00166 +1.60000E-03
0.00168 +800.000E-06
0.00170 +2.40000E-03
0.00172 +1.60000E-03
0.00174 +800.000E-06
0.00176 +0.00000E+00
0.00178 +1.60000E-03
0.00180 +1.60000E-03
0.00182 +0.00000E+00
0.00184 +800.000E-06
0.00186 +0.00000E+00
0.00188 +0.00000E+00
0.00190 +800.000E-06
0.00192 +0.00000E+00
0.00194 -800.000E-06
0.00196 -800.000E-06
0.00198 +800.000E-06
0.00200 +0.00000E+00
0.00202 -1.60000E-03
0.00204 -1.60000E-03
0.00206 -1.60000E-03
0.00208 +0.00000E+00
0.00210 -800.000E-06
0.00212 -1.60000E-03
0.00214 -800.000E-06
0.00216 -800.000E-06
0.00218 -800.000E-06
0.00220 -1.60000E-03
0.00222 -1.60000E-03
0.00224 -800.000E-06
0.00226 -800.000E-06
0.00228 -800.000E-06
0.00230 -800.000E-06
0.00232 +0.00000E+00
0.00234 +0.00000E+00
0.00236 +1.60000E-03
0.00238 +0.00000E+00
0.00240 +0.00000E+00
0.00242 +800.000E-06
0.00244 +800.000E-06
0.00246 +0.00000E+00
0.00248 +800.000E-06
0.00250 +0.00000E+00
0.00252 +0.00000E+00
0.00254 +800.000E-06
0.00256 +0.00000E+00
0.00258 +0.00000E+00
0.00260 +0.00000E+00
0.00262 -800.000E-06
0.00264 +0.00000E+00
0.00266 +1.60000E-03
0.00268 +0.00000E+00
